Entity,Code,Year,Emissions_Total
Mauritania,MRT,1960,36640.0
Mauritania,MRT,1961,47632.0
Mauritania,MRT,1962,62288.0
Mauritania,MRT,1963,87936.0
Mauritania,MRT,1964,117248.0
Mauritania,MRT,1965,161216.0
Mauritania,MRT,1966,179536.0
Mauritania,MRT,1967,197856.0
Mauritania,MRT,1968,234496.0
Mauritania,MRT,1969,274800.0
Mauritania,MRT,1970,428688.0
Mauritania,MRT,1971,399376.0
Mauritania,MRT,1972,447008.0
Mauritania,MRT,1973,468992.0
Mauritania,MRT,1974,483648.0
Mauritania,MRT,1975,509296.0
Mauritania,MRT,1976,516623.97
Mauritania,MRT,1977,556928.0
Mauritania,MRT,1978,582576.0
Mauritania,MRT,1979,604560.0
Mauritania,MRT,1980,630208.0
Mauritania,MRT,1981,633709.0
Mauritania,MRT,1982,883024.0
Mauritania,MRT,1983,937984.0
Mauritania,MRT,1984,872032.0
Mauritania,MRT,1985,655856.0
Mauritania,MRT,1986,373728.0
Mauritania,MRT,1987,3242640.0
Mauritania,MRT,1988,3184016.0
Mauritania,MRT,1989,2802960.0
Mauritania,MRT,1990,853712.0
Mauritania,MRT,1991,868368.0
Mauritania,MRT,1992,905008.0
Mauritania,MRT,1993,926992.0
Mauritania,MRT,1994,956304.0
Mauritania,MRT,1995,1014928.0
Mauritania,MRT,1996,1062560.0
Mauritania,MRT,1997,1077216.0
Mauritania,MRT,1998,1069888.0
Mauritania,MRT,1999,1095536.0
Mauritania,MRT,2000,1113856.0
Mauritania,MRT,2001,1172480.0
Mauritania,MRT,2002,1249424.0
Mauritania,MRT,2003,1289728.0
Mauritania,MRT,2004,1384992.0
Mauritania,MRT,2005,1437338.0
Mauritania,MRT,2006,1550078.0
Mauritania,MRT,2007,1757602.0
Mauritania,MRT,2008,1834436.0
Mauritania,MRT,2009,2012298.1
Mauritania,MRT,2010,2093519.9
Mauritania,MRT,2011,2230241.0
Mauritania,MRT,2012,2447571.0
Mauritania,MRT,2013,2168855.0
Mauritania,MRT,2014,2566410.0
Mauritania,MRT,2015,3002486.0
Mauritania,MRT,2016,2627103.0
Mauritania,MRT,2017,3581137.0
Mauritania,MRT,2018,4451760.0
Mauritania,MRT,2019,4620304.0
Mauritania,MRT,2020,4781520.0
Mauritania,MRT,2021,4503056.0
Mauritania,MRT,2022,4577614.0
Mauritius,MUS,1960,179536.0
Mauritius,MUS,1961,186864.0
Mauritius,MUS,1962,252815.98
Mauritius,MUS,1963,208848.0
Mauritius,MUS,1964,307776.0
Mauritius,MUS,1965,304112.0
Mauritius,MUS,1966,274800.0
Mauritius,MUS,1967,498304.0
Mauritius,MUS,1968,637536.0
Mauritius,MUS,1969,571584.0
Mauritius,MUS,1970,498304.0
Mauritius,MUS,1971,395712.0
Mauritius,MUS,1972,688832.0
Mauritius,MUS,1973,677840.0
Mauritius,MUS,1974,692496.0
Mauritius,MUS,1975,589904.0
Mauritius,MUS,1976,619216.0
Mauritius,MUS,1977,641200.0
Mauritius,MUS,1978,630208.0
Mauritius,MUS,1979,659520.0
Mauritius,MUS,1980,589904.0
Mauritius,MUS,1981,542272.0
Mauritius,MUS,1982,501968.03
Mauritius,MUS,1983,597232.0
Mauritius,MUS,1984,626544.0
Mauritius,MUS,1985,707152.0
Mauritius,MUS,1986,798752.0
Mauritius,MUS,1987,930656.0
Mauritius,MUS,1988,853712.0
Mauritius,MUS,1989,1051568.0
Mauritius,MUS,1990,1461936.0
Mauritius,MUS,1991,1520560.0
Mauritius,MUS,1992,1707424.0
Mauritius,MUS,1993,1773376.0
Mauritius,MUS,1994,1623152.0
Mauritius,MUS,1995,1828336.0
Mauritius,MUS,1996,1949248.0
Mauritius,MUS,1997,1996880.0
Mauritius,MUS,1998,2169088.0
Mauritius,MUS,1999,2425568.0
Mauritius,MUS,2000,2689376.0
Mauritius,MUS,2001,2861584.0
Mauritius,MUS,2002,2883568.0
Mauritius,MUS,2003,3059440.0
Mauritius,MUS,2004,3088752.0
Mauritius,MUS,2005,3293936.0
Mauritius,MUS,2006,3627360.0
Mauritius,MUS,2007,3685984.0
Mauritius,MUS,2008,3766592.0
Mauritius,MUS,2009,3707968.0
Mauritius,MUS,2010,3913152.0
Mauritius,MUS,2011,3916816.0
Mauritius,MUS,2012,3964448.0
Mauritius,MUS,2013,4067040.0
Mauritius,MUS,2014,4206272.0
Mauritius,MUS,2015,4209936.0
Mauritius,MUS,2016,4345504.0
Mauritius,MUS,2017,4536032.0
Mauritius,MUS,2018,4459088.0
Mauritius,MUS,2019,4521376.0
Mauritius,MUS,2020,3806896.0
Mauritius,MUS,2021,3971776.0
Mauritius,MUS,2022,3928177.0
Mexico,MEX,1960,63052290.0
Mexico,MEX,1961,65239908.0
Mexico,MEX,1962,63743710.0
Mexico,MEX,1963,66292190.0
Mexico,MEX,1964,74200130.0
Mexico,MEX,1965,75167900.0
Mexico,MEX,1966,80844570.0
Mexico,MEX,1967,90005530.0
Mexico,MEX,1968,93887230.0
Mexico,MEX,1969,102176184.0
Mexico,MEX,1970,113950680.0
Mexico,MEX,1971,126182310.0
Mexico,MEX,1972,132260760.0
Mexico,MEX,1973,144040500.0
Mexico,MEX,1974,154701440.0
Mexico,MEX,1975,164103580.0
Mexico,MEX,1976,183693500.0
Mexico,MEX,1977,192337710.0
Mexico,MEX,1978,222047580.0
Mexico,MEX,1979,240175380.0
Mexico,MEX,1980,267644690.0
Mexico,MEX,1981,283586700.0
Mexico,MEX,1982,303763700.0
Mexico,MEX,1983,277430430.0
Mexico,MEX,1984,276491070.0
Mexico,MEX,1985,287181100.0
Mexico,MEX,1986,293219260.0
Mexico,MEX,1987,305790180.0
Mexico,MEX,1988,305418140.0
Mexico,MEX,1989,323216260.0
Mexico,MEX,1990,316745800.0
Mexico,MEX,1991,329827500.0
Mexico,MEX,1992,332453280.0
Mexico,MEX,1993,337721920.0
Mexico,MEX,1994,351533920.0
Mexico,MEX,1995,330905300.0
Mexico,MEX,1996,341543940.0
Mexico,MEX,1997,362462460.0
Mexico,MEX,1998,381101800.0
Mexico,MEX,1999,386040000.0
Mexico,MEX,2000,391438940.0
Mexico,MEX,2001,407484670.0
Mexico,MEX,2002,410301060.0
Mexico,MEX,2003,435968700.0
Mexico,MEX,2004,438588450.0
Mexico,MEX,2005,463431840.0
Mexico,MEX,2006,474519070.0
Mexico,MEX,2007,473595230.0
Mexico,MEX,2008,472981280.0
Mexico,MEX,2009,460293540.0
Mexico,MEX,2010,456408960.0
Mexico,MEX,2011,483301600.0
Mexico,MEX,2012,501488600.0
Mexico,MEX,2013,495415100.0
Mexico,MEX,2014,484044500.0
Mexico,MEX,2015,479433730.0
Mexico,MEX,2016,478827740.0
Mexico,MEX,2017,464406460.0
Mexico,MEX,2018,468413280.0
Mexico,MEX,2019,468235650.0
Mexico,MEX,2020,428940300.0
Mexico,MEX,2021,446834100.0
Mexico,MEX,2022,465335650.0
Micronesia (country),FSM,1992,135568.0
Micronesia (country),FSM,1993,142896.0
Micronesia (country),FSM,1994,153888.0
Micronesia (country),FSM,1995,179536.0
Micronesia (country),FSM,1996,183200.0
Micronesia (country),FSM,1997,194192.0
Micronesia (country),FSM,1998,201520.0
Micronesia (country),FSM,1999,190528.0
Micronesia (country),FSM,2000,179536.0
Micronesia (country),FSM,2001,164880.0
Micronesia (country),FSM,2002,150224.0
Micronesia (country),FSM,2003,161216.0
Micronesia (country),FSM,2004,142896.0
Micronesia (country),FSM,2005,117248.0
Micronesia (country),FSM,2006,113584.0
Micronesia (country),FSM,2007,131904.0
Micronesia (country),FSM,2008,109920.0
Micronesia (country),FSM,2009,146560.0
Micronesia (country),FSM,2010,102592.0
Micronesia (country),FSM,2011,117248.0
Micronesia (country),FSM,2012,124576.0
Micronesia (country),FSM,2013,135568.0
Micronesia (country),FSM,2014,135568.0
Micronesia (country),FSM,2015,142896.0
Micronesia (country),FSM,2016,142896.0
Micronesia (country),FSM,2017,142896.0
Micronesia (country),FSM,2018,142896.0
Micronesia (country),FSM,2019,146560.0
Micronesia (country),FSM,2020,146560.0
Micronesia (country),FSM,2021,142896.0
Micronesia (country),FSM,2022,146317.0
Middle East (GCP),,1960,90275656.0
Middle East (GCP),,1961,94483810.0
Middle East (GCP),,1962,109295280.0
Middle East (GCP),,1963,123593176.0
Middle East (GCP),,1964,144769140.0
Middle East (GCP),,1965,172795070.0
Middle East (GCP),,1966,198950940.0
Middle East (GCP),,1967,205538850.0
Middle East (GCP),,1968,236682740.0
Middle East (GCP),,1969,268462820.0
Middle East (GCP),,1970,285360100.0
Middle East (GCP),,1971,334432030.0
Middle East (GCP),,1972,360837660.0
Middle East (GCP),,1973,428507600.0
Middle East (GCP),,1974,443724600.0
Middle East (GCP),,1975,434454530.0
Middle East (GCP),,1976,508050240.0
Middle East (GCP),,1977,534375650.0
Middle East (GCP),,1978,536452860.0
Middle East (GCP),,1979,569492200.0
Middle East (GCP),,1980,554561100.0
Middle East (GCP),,1981,552391000.0
Middle East (GCP),,1982,564477060.0
Middle East (GCP),,1983,594905860.0
Middle East (GCP),,1984,622987200.0
Middle East (GCP),,1985,671432960.0
Middle East (GCP),,1986,714368300.0
Middle East (GCP),,1987,730349000.0
Middle East (GCP),,1988,777934900.0
Middle East (GCP),,1989,822638600.0
Middle East (GCP),,1990,819005200.0
Middle East (GCP),,1991,889217540.0
Middle East (GCP),,1992,980860100.0
Middle East (GCP),,1993,1065591360.0
Middle East (GCP),,1994,1124762200.0
Middle East (GCP),,1995,1135243800.0
Middle East (GCP),,1996,1154064800.0
Middle East (GCP),,1997,1138114700.0
Middle East (GCP),,1998,1178167000.0
Middle East (GCP),,1999,1267683800.0
Middle East (GCP),,2000,1402024700.0
Middle East (GCP),,2001,1437125000.0
Middle East (GCP),,2002,1448599800.0
Middle East (GCP),,2003,1543695600.0
Middle East (GCP),,2004,1650472100.0
Middle East (GCP),,2005,1719315700.0
Middle East (GCP),,2006,1825892500.0
Middle East (GCP),,2007,1837988000.0
Middle East (GCP),,2008,1979456100.0
Middle East (GCP),,2009,2061090600.0
Middle East (GCP),,2010,2174945500.0
Middle East (GCP),,2011,2227932000.0
Middle East (GCP),,2012,2376944400.0
Middle East (GCP),,2013,2331436800.0
Middle East (GCP),,2014,2375602700.0
Middle East (GCP),,2015,2465173800.0
Middle East (GCP),,2016,2518586000.0
Middle East (GCP),,2017,2580778500.0
Middle East (GCP),,2018,2604219600.0
Middle East (GCP),,2019,2676076300.0
Middle East (GCP),,2020,2612746800.0
Middle East (GCP),,2021,2753740800.0
Middle East (GCP),,2022,2813758700.0
Moldova,MDA,1960,14972848.0
Moldova,MDA,1961,15455125.0
Moldova,MDA,1962,16237539.0
Moldova,MDA,1963,17419778.0
Moldova,MDA,1964,18532568.0
Moldova,MDA,1965,19674556.0
Moldova,MDA,1966,20794306.0
Moldova,MDA,1967,21758220.0
Moldova,MDA,1968,22382322.0
Moldova,MDA,1969,23317442.0
Moldova,MDA,1970,24541038.0
Moldova,MDA,1971,26050218.0
Moldova,MDA,1972,27418174.0
Moldova,MDA,1973,28592932.0
Moldova,MDA,1974,29701632.0
Moldova,MDA,1975,31235812.0
Moldova,MDA,1976,32435212.0
Moldova,MDA,1977,33541484.0
Moldova,MDA,1978,34690530.0
Moldova,MDA,1979,34965644.0
Moldova,MDA,1980,36336104.0
Moldova,MDA,1981,35674556.0
Moldova,MDA,1982,36329580.0
Moldova,MDA,1983,36861820.0
Moldova,MDA,1984,37195190.0
Moldova,MDA,1985,40072000.0
Moldova,MDA,1986,39080184.0
Moldova,MDA,1987,37468776.0
Moldova,MDA,1988,39008460.0
Moldova,MDA,1989,38113908.0
Moldova,MDA,1990,36478740.0
Moldova,MDA,1991,29596334.0
Moldova,MDA,1992,20978058.0
Moldova,MDA,1993,15845813.0
Moldova,MDA,1994,12426964.0
Moldova,MDA,1995,11405406.0
Moldova,MDA,1996,11687090.0
Moldova,MDA,1997,7301343.0
Moldova,MDA,1998,6443838.0
Moldova,MDA,1999,4684538.0
Moldova,MDA,2000,3572952.0
Moldova,MDA,2001,3786589.0
Moldova,MDA,2002,4051736.0
Moldova,MDA,2003,4404268.0
Moldova,MDA,2004,4613424.0
Moldova,MDA,2005,4937548.0
Moldova,MDA,2006,5029747.0
Moldova,MDA,2007,4978554.0
Moldova,MDA,2008,5190380.0
Moldova,MDA,2009,4539512.0
Moldova,MDA,2010,4830905.0
Moldova,MDA,2011,4944974.0
Moldova,MDA,2012,4765682.0
Moldova,MDA,2013,4899358.0
Moldova,MDA,2014,4758816.0
Moldova,MDA,2015,4781760.0
Moldova,MDA,2016,4903671.0
Moldova,MDA,2017,5220511.0
Moldova,MDA,2018,5434098.0
Moldova,MDA,2019,5495000.0
Moldova,MDA,2020,5237566.0
Moldova,MDA,2021,5849646.0
Moldova,MDA,2022,5789972.0
Mongolia,MNG,1960,1293392.0
Mongolia,MNG,1961,1392320.0
Mongolia,MNG,1962,1971232.0
Mongolia,MNG,1963,1601168.0
Mongolia,MNG,1964,2044512.0
Mongolia,MNG,1965,1956576.0
Mongolia,MNG,1966,1952912.0
Mongolia,MNG,1967,2150560.0
Mongolia,MNG,1968,2480231.0
Mongolia,MNG,1969,2681751.0
Mongolia,MNG,1970,2846542.0
Mongolia,MNG,1971,3032441.0
Mongolia,MNG,1972,3275900.0
Mongolia,MNG,1973,3472096.0
Mongolia,MNG,1974,3740771.0
Mongolia,MNG,1975,4054571.2
Mongolia,MNG,1976,4390020.0
Mongolia,MNG,1977,4960706.0
Mongolia,MNG,1978,5763810.0
Mongolia,MNG,1979,6277336.0
Mongolia,MNG,1980,6855166.0
Mongolia,MNG,1981,6614668.0
Mongolia,MNG,1982,6712307.0
Mongolia,MNG,1983,6969065.0
Mongolia,MNG,1984,6424712.0
Mongolia,MNG,1985,8997952.0
Mongolia,MNG,1986,9595142.0
Mongolia,MNG,1987,10482516.0
Mongolia,MNG,1988,11492876.0
Mongolia,MNG,1989,10459013.0
Mongolia,MNG,1990,9791058.0
Mongolia,MNG,1991,11959794.0
Mongolia,MNG,1992,10942613.0
Mongolia,MNG,1993,9193024.0
Mongolia,MNG,1994,7864772.0
Mongolia,MNG,1995,7837062.0
Mongolia,MNG,1996,7935414.0
Mongolia,MNG,1997,7615103.0
Mongolia,MNG,1998,7621516.0
Mongolia,MNG,1999,7487592.0
Mongolia,MNG,2000,7431864.0
Mongolia,MNG,2001,7803958.0
Mongolia,MNG,2002,8196567.5
Mongolia,MNG,2003,7930966.0
Mongolia,MNG,2004,8501100.0
Mongolia,MNG,2005,8515106.0
Mongolia,MNG,2006,9281176.0
Mongolia,MNG,2007,11957832.0
Mongolia,MNG,2008,11917791.0
Mongolia,MNG,2009,13026382.0
Mongolia,MNG,2010,13772318.0
Mongolia,MNG,2011,21367866.0
Mongolia,MNG,2012,34999856.0
Mongolia,MNG,2013,43478036.0
Mongolia,MNG,2014,29626122.0
Mongolia,MNG,2015,23282274.0
Mongolia,MNG,2016,25629140.0
Mongolia,MNG,2017,34135348.0
Mongolia,MNG,2018,45315650.0
Mongolia,MNG,2019,47243564.0
Mongolia,MNG,2020,37073100.0
Mongolia,MNG,2021,41852420.0
Mongolia,MNG,2022,43414760.0
Montenegro,MNE,1960,531498.0
Montenegro,MNE,1961,557104.0
Montenegro,MNE,1962,571689.0
Montenegro,MNE,1963,635983.0
Montenegro,MNE,1964,720540.0
Montenegro,MNE,1965,741359.0
Montenegro,MNE,1966,734623.0
Montenegro,MNE,1967,742027.0
Montenegro,MNE,1968,793629.0
Montenegro,MNE,1969,822853.0
Montenegro,MNE,1970,1075298.0
Montenegro,MNE,1971,1158909.0
Montenegro,MNE,1972,1086209.0
Montenegro,MNE,1973,1297572.0
Montenegro,MNE,1974,1303250.0
Montenegro,MNE,1975,1359863.0
Montenegro,MNE,1976,1403560.0
Montenegro,MNE,1977,1364928.0
Montenegro,MNE,1978,1525302.0
Montenegro,MNE,1979,1659067.0
Montenegro,MNE,1980,1631401.0
Montenegro,MNE,1981,1775464.0
Montenegro,MNE,1982,1631123.0
Montenegro,MNE,1983,1756426.0
Montenegro,MNE,1984,1852283.0
Montenegro,MNE,1985,1889468.0
Montenegro,MNE,1986,1973301.0
Montenegro,MNE,1987,1926542.0
Montenegro,MNE,1988,1987941.0
Montenegro,MNE,1989,1981873.0
Montenegro,MNE,1990,1960553.0
Montenegro,MNE,1991,1387028.0
Montenegro,MNE,1992,1483274.0
Montenegro,MNE,1993,1293620.0
Montenegro,MNE,1994,1256653.0
Montenegro,MNE,1995,1327336.0
Montenegro,MNE,1996,1552994.0
Montenegro,MNE,1997,1669797.0
Montenegro,MNE,1998,1757580.0
Montenegro,MNE,1999,1211858.0
Montenegro,MNE,2000,1520843.0
Montenegro,MNE,2001,1667268.0
Montenegro,MNE,2002,1766249.0
Montenegro,MNE,2003,1889193.0
Montenegro,MNE,2004,2041277.9
Montenegro,MNE,2005,1750836.0
Montenegro,MNE,2006,2062832.1
Montenegro,MNE,2007,2055504.1
Montenegro,MNE,2008,2605104.0
Montenegro,MNE,2009,1681776.0
Montenegro,MNE,2010,2421904.0
Montenegro,MNE,2011,2407248.0
Montenegro,MNE,2012,2213056.0
Montenegro,MNE,2013,2150768.0
Montenegro,MNE,2014,2106800.0
Montenegro,MNE,2015,2238704.0
Montenegro,MNE,2016,2015199.9
Montenegro,MNE,2017,2103136.0
Montenegro,MNE,2018,2399920.0
Montenegro,MNE,2019,2476864.0
Montenegro,MNE,2020,2407248.0
Montenegro,MNE,2021,2410912.0
Montenegro,MNE,2022,2390512.0
Montserrat,MSR,1962,3664.0
Montserrat,MSR,1963,3664.0
Montserrat,MSR,1964,7328.0
Montserrat,MSR,1965,3664.0
Montserrat,MSR,1966,7328.0
Montserrat,MSR,1967,7328.0
Montserrat,MSR,1968,7328.0
Montserrat,MSR,1969,7328.0
Montserrat,MSR,1970,14656.0
Montserrat,MSR,1971,14656.0
Montserrat,MSR,1972,14656.0
Montserrat,MSR,1973,14656.0
Montserrat,MSR,1974,14656.0
Montserrat,MSR,1975,10992.0
Montserrat,MSR,1976,10992.0
Montserrat,MSR,1977,25648.0
Montserrat,MSR,1978,25648.0
Montserrat,MSR,1979,25648.0
Montserrat,MSR,1980,14656.0
Montserrat,MSR,1981,18320.0
Montserrat,MSR,1982,18320.0
Montserrat,MSR,1983,21984.0
Montserrat,MSR,1984,21984.0
Montserrat,MSR,1985,25648.0
Montserrat,MSR,1986,29312.0
Montserrat,MSR,1987,29312.0
Montserrat,MSR,1988,29312.0
Montserrat,MSR,1989,29312.0
Montserrat,MSR,1990,29312.0
Montserrat,MSR,1991,29312.0
Montserrat,MSR,1992,29312.0
Montserrat,MSR,1993,29312.0
Montserrat,MSR,1994,32976.0
Montserrat,MSR,1995,32976.0
Montserrat,MSR,1996,36640.0
Montserrat,MSR,1997,32976.0
Montserrat,MSR,1998,29312.0
Montserrat,MSR,1999,36640.0
Montserrat,MSR,2000,25648.0
Montserrat,MSR,2001,25648.0
Montserrat,MSR,2002,47632.0
Montserrat,MSR,2003,36640.0
Montserrat,MSR,2004,47632.0
Montserrat,MSR,2005,40304.0
Montserrat,MSR,2006,40304.0
Montserrat,MSR,2007,40304.0
Montserrat,MSR,2008,47632.0
Montserrat,MSR,2009,43968.0
Montserrat,MSR,2010,58624.0
Montserrat,MSR,2011,36640.0
Montserrat,MSR,2012,40304.0
Montserrat,MSR,2013,47632.0
Montserrat,MSR,2014,47632.0
Montserrat,MSR,2015,54960.0
Montserrat,MSR,2016,29312.0
Montserrat,MSR,2017,29312.0
Montserrat,MSR,2018,29312.0
Montserrat,MSR,2019,21984.0
Montserrat,MSR,2020,21984.0
Montserrat,MSR,2021,21984.0
Montserrat,MSR,2022,21314.0
Morocco,MAR,1960,3636004.0
Morocco,MAR,1961,3771367.0
Morocco,MAR,1962,3074934.0
Morocco,MAR,1963,3954059.0
Morocco,MAR,1964,4415040.0
Morocco,MAR,1965,4254388.0
Morocco,MAR,1966,5459547.0
Morocco,MAR,1967,5408251.0
Morocco,MAR,1968,5620228.0
Morocco,MAR,1969,5817401.0
Morocco,MAR,1970,7282020.0
Morocco,MAR,1971,8186280.5
Morocco,MAR,1972,8027626.0
Morocco,MAR,1973,9612593.0
Morocco,MAR,1974,11098529.0
Morocco,MAR,1975,11065450.0
Morocco,MAR,1976,11489691.0
Morocco,MAR,1977,12624541.0
Morocco,MAR,1978,12991673.0
Morocco,MAR,1979,15850193.0
Morocco,MAR,1980,15817737.0
Morocco,MAR,1981,15718117.0
Morocco,MAR,1982,16904630.0
Morocco,MAR,1983,17626518.0
Morocco,MAR,1984,17645234.0
Morocco,MAR,1985,17681776.0
Morocco,MAR,1986,18683950.0
Morocco,MAR,1987,19904884.0
Morocco,MAR,1988,20930808.0
Morocco,MAR,1989,22660664.0
Morocco,MAR,1990,22297998.0
Morocco,MAR,1991,23688164.0
Morocco,MAR,1992,24736784.0
Morocco,MAR,1993,26778886.0
Morocco,MAR,1994,28123800.0
Morocco,MAR,1995,28750270.0
Morocco,MAR,1996,29524522.0
Morocco,MAR,1997,29977578.0
Morocco,MAR,1998,30881156.0
Morocco,MAR,1999,31985668.0
Morocco,MAR,2000,33199036.0
Morocco,MAR,2001,36805700.0
Morocco,MAR,2002,37306284.0
Morocco,MAR,2003,36570124.0
Morocco,MAR,2004,42225556.0
Morocco,MAR,2005,44660772.0
Morocco,MAR,2006,46249416.0
Morocco,MAR,2007,48912716.0
Morocco,MAR,2008,51369080.0
Morocco,MAR,2009,50859732.0
Morocco,MAR,2010,54365200.0
Morocco,MAR,2011,54867636.0
Morocco,MAR,2012,56953540.0
Morocco,MAR,2013,56606420.0
Morocco,MAR,2014,57174916.0
Morocco,MAR,2015,58495180.0
Morocco,MAR,2016,58457476.0
Morocco,MAR,2017,61103764.0
Morocco,MAR,2018,62305908.0
Morocco,MAR,2019,68739730.0
Morocco,MAR,2020,64564172.0
Morocco,MAR,2021,70245224.0
Morocco,MAR,2022,69505540.0
Mozambique,MOZ,1960,1882405.0
Mozambique,MOZ,1961,2629890.0
Mozambique,MOZ,1962,1985174.0
Mozambique,MOZ,1963,1659109.0
Mozambique,MOZ,1964,2139033.0
Mozambique,MOZ,1965,2003317.1
Mozambique,MOZ,1966,2124199.0
Mozambique,MOZ,1967,1871294.0
Mozambique,MOZ,1968,2776153.0
Mozambique,MOZ,1969,3237758.0
Mozambique,MOZ,1970,2980891.0
Mozambique,MOZ,1971,3611010.0
Mozambique,MOZ,1972,3295698.0
Mozambique,MOZ,1973,3558942.0
Mozambique,MOZ,1974,3145504.0
Mozambique,MOZ,1975,2882439.0
Mozambique,MOZ,1976,2555417.0
Mozambique,MOZ,1977,2706439.0
Mozambique,MOZ,1978,2865849.0
Mozambique,MOZ,1979,2634568.0
Mozambique,MOZ,1980,3198489.0
Mozambique,MOZ,1981,2479035.0
Mozambique,MOZ,1982,2523930.0
Mozambique,MOZ,1983,1954480.0
Mozambique,MOZ,1984,1510863.0
Mozambique,MOZ,1985,1134944.0
Mozambique,MOZ,1986,977139.0
Mozambique,MOZ,1987,976747.0
Mozambique,MOZ,1988,1006193.06
Mozambique,MOZ,1989,1034531.0
Mozambique,MOZ,1990,1025375.94
Mozambique,MOZ,1991,941464.0
Mozambique,MOZ,1992,1027205.94
Mozambique,MOZ,1993,1140326.0
Mozambique,MOZ,1994,1098034.0
Mozambique,MOZ,1995,1130973.0
Mozambique,MOZ,1996,1091814.0
Mozambique,MOZ,1997,1170237.0
Mozambique,MOZ,1998,1111895.0
Mozambique,MOZ,1999,1168343.0
Mozambique,MOZ,2000,1321945.0
Mozambique,MOZ,2001,1553994.0
Mozambique,MOZ,2002,1537057.0
Mozambique,MOZ,2003,1855517.0
Mozambique,MOZ,2004,1863973.0
Mozambique,MOZ,2005,1769698.0
Mozambique,MOZ,2006,1915622.0
Mozambique,MOZ,2007,2188865.0
Mozambique,MOZ,2008,2179933.0
Mozambique,MOZ,2009,2439006.0
Mozambique,MOZ,2010,2634548.0
Mozambique,MOZ,2011,3106628.0
Mozambique,MOZ,2012,3051742.0
Mozambique,MOZ,2013,3578664.0
Mozambique,MOZ,2014,8122090.5
Mozambique,MOZ,2015,6730562.0
Mozambique,MOZ,2016,8547319.0
Mozambique,MOZ,2017,6905362.0
Mozambique,MOZ,2018,7010156.0
Mozambique,MOZ,2019,7101099.0
Mozambique,MOZ,2020,6376114.0
Mozambique,MOZ,2021,7867599.0
Mozambique,MOZ,2022,8357848.0
Myanmar,MMR,1960,2714846.0
Myanmar,MMR,1961,2590299.0
Myanmar,MMR,1962,2879696.0
Myanmar,MMR,1963,2633911.0
Myanmar,MMR,1964,2857385.0
Myanmar,MMR,1965,2725481.0
Myanmar,MMR,1966,2806059.0
Myanmar,MMR,1967,3615833.0
Myanmar,MMR,1968,2926823.0
Myanmar,MMR,1969,3212585.0
Myanmar,MMR,1970,4612293.0
Myanmar,MMR,1971,5099486.0
Myanmar,MMR,1972,4894302.0
Myanmar,MMR,1973,4106571.2
Myanmar,MMR,1974,4670917.0
Myanmar,MMR,1975,4582922.0
Myanmar,MMR,1976,4892791.0
Myanmar,MMR,1977,5165654.0
Myanmar,MMR,1978,5146074.0
Myanmar,MMR,1979,5086024.0
Myanmar,MMR,1980,5508783.0
Myanmar,MMR,1981,5622979.0
Myanmar,MMR,1982,5579515.0
Myanmar,MMR,1983,5753767.0
Myanmar,MMR,1984,6548548.0
Myanmar,MMR,1985,6675517.0
Myanmar,MMR,1986,6756346.0
Myanmar,MMR,1987,4943397.0
Myanmar,MMR,1988,4086656.0
Myanmar,MMR,1989,4425299.0
Myanmar,MMR,1990,4235719.0
Myanmar,MMR,1991,4137416.0
Myanmar,MMR,1992,4841915.0
Myanmar,MMR,1993,5303029.0
Myanmar,MMR,1994,6173965.0
Myanmar,MMR,1995,6892622.0
Myanmar,MMR,1996,7187982.0
Myanmar,MMR,1997,7419640.0
Myanmar,MMR,1998,8046166.5
Myanmar,MMR,1999,8933607.0
Myanmar,MMR,2000,10219368.0
Myanmar,MMR,2001,8855704.0
Myanmar,MMR,2002,9328067.0
Myanmar,MMR,2003,9997118.0
Myanmar,MMR,2004,12565488.0
Myanmar,MMR,2005,11555010.0
Myanmar,MMR,2006,12813455.0
Myanmar,MMR,2007,12841137.0
Myanmar,MMR,2008,9772056.0
Myanmar,MMR,2009,10207303.0
Myanmar,MMR,2010,13121587.0
Myanmar,MMR,2011,15121961.0
Myanmar,MMR,2012,11818522.0
Myanmar,MMR,2013,12722151.0
Myanmar,MMR,2014,15849346.0
Myanmar,MMR,2015,21887144.0
Myanmar,MMR,2016,21140418.0
Myanmar,MMR,2017,23630088.0
Myanmar,MMR,2018,34016840.0
Myanmar,MMR,2019,33620364.0
Myanmar,MMR,2020,34587544.0
Myanmar,MMR,2021,29599936.0
Myanmar,MMR,2022,29532672.0
Namibia,NAM,1991,1044240.0
Namibia,NAM,1992,1135840.0
Namibia,NAM,1993,1374000.0
Namibia,NAM,1994,1557183.0
Namibia,NAM,1995,1619488.0
Namibia,NAM,1996,1718416.0
Namibia,NAM,1997,1817344.0
Namibia,NAM,1998,1865101.0
Namibia,NAM,1999,1740400.0
Namibia,NAM,2000,1722080.0
Namibia,NAM,2001,2227712.0
Namibia,NAM,2002,1971232.0
Namibia,NAM,2003,2092144.0
