Entity,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births
Montserrat,2017,0.7865142
Montserrat,2018,0.7609352
Montserrat,2019,0.7355046
Montserrat,2020,0.7111482
Montserrat,2021,0.68779236
Montserrat,2022,0.6633127
Morocco,1956,26.384623
Morocco,1957,25.82521
Morocco,1958,25.315308
Morocco,1959,24.797237
Morocco,1960,24.319239
Morocco,1961,23.82703
Morocco,1962,23.327806
Morocco,1963,22.81833
Morocco,1964,22.280731
Morocco,1965,21.724058
Morocco,1966,21.145985
Morocco,1967,20.579304
Morocco,1968,20.028812
Morocco,1969,19.50894
Morocco,1970,19.0555
Morocco,1971,18.630318
Morocco,1972,18.23622
Morocco,1973,17.831856
Morocco,1974,17.374117
Morocco,1975,16.84171
Morocco,1976,16.242031
Morocco,1977,15.580872
Morocco,1978,14.874832
Morocco,1979,14.162237
Morocco,1980,13.468626
Morocco,1981,12.786242
Morocco,1982,12.130873
Morocco,1983,11.500189
Morocco,1984,10.901007
Morocco,1985,10.331014
Morocco,1986,9.797369
Morocco,1987,9.30761
Morocco,1988,8.860853
Morocco,1989,8.454274
Morocco,1990,8.079669
Morocco,1991,7.7299576
Morocco,1992,7.4001784
Morocco,1993,7.087705
Morocco,1994,6.7851286
Morocco,1995,6.49232
Morocco,1996,6.2110505
Morocco,1997,5.9455066
Morocco,1998,5.696427
Morocco,1999,5.4615097
Morocco,2000,5.235202
Morocco,2001,5.020534
Morocco,2002,4.8009295
Morocco,2003,4.5886583
Morocco,2004,4.370882
Morocco,2005,4.1508627
Morocco,2006,3.931062
Morocco,2007,3.7137687
Morocco,2008,3.5047684
Morocco,2009,3.307776
Morocco,2010,3.1192317
Morocco,2011,2.9444866
Morocco,2012,2.7808266
Morocco,2013,2.6245565
Morocco,2014,2.4804318
Morocco,2015,2.3465912
Morocco,2016,2.2269719
Morocco,2017,2.1221282
Morocco,2018,2.027061
Morocco,2019,1.9425436
Morocco,2020,1.8630698
Morocco,2021,1.7946991
Morocco,2022,1.7261927
Mozambique,1963,26.451283
Mozambique,1964,26.618967
Mozambique,1965,26.746374
Mozambique,1966,26.881855
Mozambique,1967,26.996893
Mozambique,1968,27.066275
Mozambique,1969,27.11826
Mozambique,1970,27.117733
Mozambique,1971,27.088093
Mozambique,1972,27.000357
Mozambique,1973,26.917027
Mozambique,1974,26.836222
Mozambique,1975,26.738333
Mozambique,1976,26.666666
Mozambique,1977,26.605154
Mozambique,1978,26.547222
Mozambique,1979,26.534184
Mozambique,1980,26.542881
Mozambique,1981,26.554495
Mozambique,1982,26.494776
Mozambique,1983,26.358038
Mozambique,1984,26.170048
Mozambique,1985,25.889248
Mozambique,1986,25.57726
Mozambique,1987,25.237785
Mozambique,1988,24.946983
Mozambique,1989,24.650736
Mozambique,1990,24.369204
Mozambique,1991,24.042248
Mozambique,1992,23.684383
Mozambique,1993,23.247818
Mozambique,1994,22.699883
Mozambique,1995,21.993328
Mozambique,1996,21.184645
Mozambique,1997,20.241184
Mozambique,1998,19.224773
Mozambique,1999,18.197006
Mozambique,2000,17.203865
Mozambique,2001,16.281384
Mozambique,2002,15.441795
Mozambique,2003,14.679346
Mozambique,2004,13.986821
Mozambique,2005,13.33827
Mozambique,2006,12.732215
Mozambique,2007,11.983801
Mozambique,2008,11.351564
Mozambique,2009,10.747064
Mozambique,2010,10.451426
Mozambique,2011,10.012394
Mozambique,2012,9.5754385
Mozambique,2013,9.122465
Mozambique,2014,8.730132
Mozambique,2015,8.277286
Mozambique,2016,7.9378076
Mozambique,2017,7.696738
Mozambique,2018,7.475795
Mozambique,2019,7.2027802
Mozambique,2020,7.0100565
Mozambique,2021,6.8083715
Mozambique,2022,6.621415
Myanmar,1968,18.112537
Myanmar,1969,17.778873
Myanmar,1970,17.438465
Myanmar,1971,17.11797
Myanmar,1972,16.77306
Myanmar,1973,16.39607
Myanmar,1974,16.037163
Myanmar,1975,15.679838
Myanmar,1976,15.310278
Myanmar,1977,14.958241
Myanmar,1978,14.617628
Myanmar,1979,14.303075
Myanmar,1980,13.997539
Myanmar,1981,13.706625
Myanmar,1982,13.433179
Myanmar,1983,13.174898
Myanmar,1984,12.926573
Myanmar,1985,12.685779
Myanmar,1986,12.450609
Myanmar,1987,12.223131
Myanmar,1988,11.98769
Myanmar,1989,11.749445
Myanmar,1990,11.498688
Myanmar,1991,11.236334
Myanmar,1992,10.965448
Myanmar,1993,10.695215
Myanmar,1994,10.4327965
Myanmar,1995,10.175887
Myanmar,1996,9.908066
Myanmar,1997,9.65489
Myanmar,1998,9.400621
Myanmar,1999,9.153962
Myanmar,2000,8.909864
Myanmar,2001,8.669891
Myanmar,2002,8.428917
Myanmar,2003,8.18758
Myanmar,2004,7.9343824
Myanmar,2005,7.6759806
Myanmar,2006,7.4086037
Myanmar,2007,7.1327105
Myanmar,2008,10.08354
Myanmar,2009,6.583805
Myanmar,2010,6.315915
Myanmar,2011,6.0508704
Myanmar,2012,5.7968025
Myanmar,2013,5.559068
Myanmar,2014,5.340672
Myanmar,2015,5.1298847
Myanmar,2016,4.9443398
Myanmar,2017,4.772898
Myanmar,2018,4.6017823
Myanmar,2019,4.446171
Myanmar,2020,4.291959
Myanmar,2021,4.1450734
Myanmar,2022,4.008713
Namibia,1967,9.601462
Namibia,1968,9.6387825
Namibia,1969,9.671861
Namibia,1970,9.684713
Namibia,1971,9.729635
Namibia,1972,9.781404
Namibia,1973,9.841077
Namibia,1974,9.919565
Namibia,1975,10.008759
Namibia,1976,10.090033
Namibia,1977,10.16087
Namibia,1978,10.210466
Namibia,1979,10.210581
Namibia,1980,10.150752
Namibia,1981,9.992762
Namibia,1982,9.765192
Namibia,1983,9.482482
Namibia,1984,9.140915
Namibia,1985,8.781359
Namibia,1986,8.417864
Namibia,1987,8.0884
Namibia,1988,7.803565
Namibia,1989,7.5603447
Namibia,1990,7.3330283
Namibia,1991,7.166819
Namibia,1992,7.063765
Namibia,1993,7.03477
Namibia,1994,7.0931053
Namibia,1995,7.2526007
Namibia,1996,7.468381
Namibia,1997,7.6525536
Namibia,1998,7.770289
Namibia,1999,7.8002787
Namibia,2000,7.760432
Namibia,2001,7.6594915
Namibia,2002,7.528867
Namibia,2003,7.4394417
Namibia,2004,7.410105
Namibia,2005,7.056655
Namibia,2006,6.5438933
Namibia,2007,6.1041255
Namibia,2008,5.547538
Namibia,2009,5.2081866
Namibia,2010,4.937005
Namibia,2011,4.9114103
Namibia,2012,5.0292196
Namibia,2013,4.800778
Namibia,2014,4.5381365
Namibia,2015,4.5956564
Namibia,2016,4.527233
Namibia,2017,4.3986306
Namibia,2018,4.310844
Namibia,2019,4.1544814
Namibia,2020,4.0019317
Namibia,2021,3.8909695
Namibia,2022,3.7876105
Nauru,1985,8.576986
Nauru,1986,8.177934
Nauru,1987,7.79159
Nauru,1988,7.4071326
Nauru,1989,7.0489364
Nauru,1990,6.709105
Nauru,1991,6.380042
Nauru,1992,6.0695753
Nauru,1993,5.76595
Nauru,1994,5.4861355
Nauru,1995,5.2303505
Nauru,1996,4.9941435
Nauru,1997,4.784488
Nauru,1998,4.5922656
Nauru,1999,4.415309
Nauru,2000,4.25996
Nauru,2001,4.1277795
Nauru,2002,4.0165634
Nauru,2003,3.9319663
Nauru,2004,3.8724122
Nauru,2005,3.838592
Nauru,2006,3.8229938
Nauru,2007,3.821261
Nauru,2008,3.8195934
Nauru,2009,3.7938435
Nauru,2010,3.7509656
Nauru,2011,3.678643
Nauru,2012,3.599219
Nauru,2013,3.5024657
Nauru,2014,3.4063897
Nauru,2015,3.310854
Nauru,2016,3.2174752
Nauru,2017,3.120909
Nauru,2018,3.014003
Nauru,2019,2.9209678
Nauru,2020,2.826872
Nauru,2021,2.7329261
Nauru,2022,2.6488988
Nepal,1950,34.005257
Nepal,1951,33.923477
Nepal,1952,33.821316
Nepal,1953,33.7156
Nepal,1954,33.677853
Nepal,1955,33.611946
Nepal,1956,33.506374
Nepal,1957,33.355877
Nepal,1958,33.188072
Nepal,1959,32.953503
Nepal,1960,32.63955
Nepal,1961,32.242676
Nepal,1962,31.7812
Nepal,1963,31.228235
Nepal,1964,30.609863
Nepal,1965,29.934952
Nepal,1966,29.252396
Nepal,1967,28.585825
Nepal,1968,27.911922
Nepal,1969,27.268011
Nepal,1970,26.651638
Nepal,1971,26.05602
Nepal,1972,25.48824
Nepal,1973,24.93217
Nepal,1974,24.38277
Nepal,1975,23.815414
Nepal,1976,23.256073
Nepal,1977,22.665026
Nepal,1978,22.05138
Nepal,1979,21.408075
Nepal,1980,20.754805
Nepal,1981,20.092615
Nepal,1982,19.431873
Nepal,1983,18.76849
Nepal,1984,18.098286
Nepal,1985,17.4183
Nepal,1986,16.725008
Nepal,1987,16.016409
Nepal,1988,15.288928
Nepal,1989,14.559199
Nepal,1990,13.836073
Nepal,1991,13.129115
Nepal,1992,12.436891
Nepal,1993,11.77535
Nepal,1994,11.145026
Nepal,1995,10.545256
Nepal,1996,9.966202
Nepal,1997,9.408899
Nepal,1998,8.876421
Nepal,1999,8.365503
Nepal,2000,7.888906
Nepal,2001,7.442688
Nepal,2002,7.0365243
Nepal,2003,6.664678
Nepal,2004,6.3278174
Nepal,2005,6.020776
Nepal,2006,5.7451396
Nepal,2007,5.491207
Nepal,2008,5.252903
Nepal,2009,5.027419
Nepal,2010,4.808932
Nepal,2011,4.5963964
Nepal,2012,4.3895025
Nepal,2013,4.1850653
Nepal,2014,3.990554
Nepal,2015,3.8012295
Nepal,2016,3.618599
Nepal,2017,3.4466567
Nepal,2018,3.28309
Nepal,2019,3.1286566
Nepal,2020,2.9822917
Nepal,2021,2.850591
Nepal,2022,2.7342954
Netherlands,1949,3.3359954
Netherlands,1950,3.1879163
Netherlands,1951,3.043972
Netherlands,1952,2.9033182
Netherlands,1953,2.7668421
Netherlands,1954,2.635143
Netherlands,1955,2.5116763
Netherlands,1956,2.4011478
Netherlands,1957,2.3044848
Netherlands,1958,2.220769
Netherlands,1959,2.147266
Netherlands,1960,2.0830467
Netherlands,1961,2.0256083
Netherlands,1962,1.97321
Netherlands,1963,1.9241905
Netherlands,1964,1.877785
Netherlands,1965,1.8321526
Netherlands,1966,1.7866182
Netherlands,1967,1.7402337
Netherlands,1968,1.6909955
Netherlands,1969,1.6380723
Netherlands,1970,1.5825557
Netherlands,1971,1.525919
Netherlands,1972,1.4695375
Netherlands,1973,1.4142253
Netherlands,1974,1.3603189
Netherlands,1975,1.3081911
Netherlands,1976,1.2575175
Netherlands,1977,1.2084831
Netherlands,1978,1.1632444
Netherlands,1979,1.122985
Netherlands,1980,1.0886791
Netherlands,1981,1.0600429
Netherlands,1982,1.0364826
Netherlands,1983,1.0151801
Netherlands,1984,0.99394476
Netherlands,1985,0.97131664
Netherlands,1986,0.9462531
Netherlands,1987,0.9186571
Netherlands,1988,0.8901118
Netherlands,1989,0.86124814
Netherlands,1990,0.83195096
Netherlands,1991,0.8019537
Netherlands,1992,0.77118516
Netherlands,1993,0.74138415
Netherlands,1994,0.71388614
Netherlands,1995,0.69016874
Netherlands,1996,0.6702996
Netherlands,1997,0.6544709
Netherlands,1998,0.64151293
Netherlands,1999,0.63020366
Netherlands,2000,0.61877006
Netherlands,2001,0.60571563
Netherlands,2002,0.5899447
Netherlands,2003,0.5717341
Netherlands,2004,0.55217445
Netherlands,2005,0.53178304
Netherlands,2006,0.51124555
Netherlands,2007,0.49123225
Netherlands,2008,0.47275305
Netherlands,2009,0.45647255
Netherlands,2010,0.44267473
Netherlands,2011,0.43138146
Netherlands,2012,0.42245308
Netherlands,2013,0.41561565
Netherlands,2014,0.41069633
Netherlands,2015,0.4074087
Netherlands,2016,0.4054548
Netherlands,2017,0.40428942
Netherlands,2018,0.40331167
Netherlands,2019,0.40168315
Netherlands,2020,0.3992918
Netherlands,2021,0.39588
Netherlands,2022,0.39123422
New Zealand,1949,3.6263504
New Zealand,1950,3.5517654
New Zealand,1951,3.4748867
New Zealand,1952,3.3901544
New Zealand,1953,3.3006306
New Zealand,1954,3.2112985
New Zealand,1955,3.1322434
New Zealand,1956,3.0658824
New Zealand,1957,3.0062282
New Zealand,1958,2.945085
New Zealand,1959,2.874082
New Zealand,1960,2.7867775
New Zealand,1961,2.6837144
New Zealand,1962,2.5766778
New Zealand,1963,2.4742885
New Zealand,1964,2.3833015
New Zealand,1965,2.3082404
New Zealand,1966,2.24997
New Zealand,1967,2.202924
New Zealand,1968,2.1601605
New Zealand,1969,2.1192102
New Zealand,1970,2.0768707
New Zealand,1971,2.0316403
New Zealand,1972,1.9844072
New Zealand,1973,1.9360418
New Zealand,1974,1.8853347
New Zealand,1975,1.8307016
New Zealand,1976,1.7726847
New Zealand,1977,1.7139915
New Zealand,1978,1.6577402
New Zealand,1979,1.6057093
New Zealand,1980,1.5597965
New Zealand,1981,1.5198858
New Zealand,1982,1.4831402
New Zealand,1983,1.4493774
New Zealand,1984,1.4149504
New Zealand,1985,1.3783215
New Zealand,1986,1.3382676
New Zealand,1987,1.291461
New Zealand,1988,1.2372154
New Zealand,1989,1.1775796
New Zealand,1990,1.1156348
New Zealand,1991,1.0557029
New Zealand,1992,1.0001624
New Zealand,1993,0.9515829
New Zealand,1994,0.9097649
New Zealand,1995,0.8728925
New Zealand,1996,0.8397787
New Zealand,1997,0.81001294
New Zealand,1998,0.78334844
New Zealand,1999,0.7595142
New Zealand,2000,0.7386316
New Zealand,2001,0.7198998
New Zealand,2002,0.7034538
New Zealand,2003,0.6883408
New Zealand,2004,0.6749082
New Zealand,2005,0.6633241
New Zealand,2006,0.65396124
New Zealand,2007,0.64612955
New Zealand,2008,0.63908565
New Zealand,2009,0.6316903
New Zealand,2010,0.6228437
New Zealand,2011,0.6120189
New Zealand,2012,0.59869975
New Zealand,2013,0.5837831
New Zealand,2014,0.56752306
New Zealand,2015,0.55090725
New Zealand,2016,0.53455436
New Zealand,2017,0.5190986
New Zealand,2018,0.50540316
New Zealand,2019,0.4935944
New Zealand,2020,0.4825825
New Zealand,2021,0.47284788
New Zealand,2022,0.4627388
Nicaragua,1955,20.788185
Nicaragua,1956,20.59801
Nicaragua,1957,20.397938
Nicaragua,1958,20.162731
Nicaragua,1959,19.970812
Nicaragua,1960,19.746845
Nicaragua,1961,19.544899
Nicaragua,1962,19.346601
Nicaragua,1963,19.13762
Nicaragua,1964,18.913229
Nicaragua,1965,18.65811
Nicaragua,1966,18.400984
Nicaragua,1967,18.117563
Nicaragua,1968,17.797272
Nicaragua,1969,17.445805
Nicaragua,1970,17.06947
Nicaragua,1971,16.641453
Nicaragua,1972,18.716673
Nicaragua,1973,15.62944
Nicaragua,1974,15.021467
Nicaragua,1975,14.367319
Nicaragua,1976,13.668161
Nicaragua,1977,12.936363
Nicaragua,1978,12.196153
Nicaragua,1979,11.488493
Nicaragua,1980,10.802838
Nicaragua,1981,10.161018
Nicaragua,1982,9.583117
Nicaragua,1983,9.066209
Nicaragua,1984,8.616035
Nicaragua,1985,8.220838
Nicaragua,1986,7.8725343
Nicaragua,1987,7.5536294
Nicaragua,1988,7.253353
Nicaragua,1989,6.9570656
Nicaragua,1990,6.655097
Nicaragua,1991,6.346488
Nicaragua,1992,6.029662
Nicaragua,1993,5.7128954
Nicaragua,1994,5.405748
Nicaragua,1995,5.1066484
Nicaragua,1996,4.8209715
Nicaragua,1997,4.5510907
Nicaragua,1998,5.0219398
Nicaragua,1999,4.0529194
Nicaragua,2000,3.8306286
Nicaragua,2001,3.6249714
Nicaragua,2002,3.4368446
Nicaragua,2003,3.262535
Nicaragua,2004,3.10137
Nicaragua,2005,2.9536178
Nicaragua,2006,2.8138158
Nicaragua,2007,2.6852472
Nicaragua,2008,2.565323
Nicaragua,2009,2.4562697
Nicaragua,2010,2.3525248
Nicaragua,2011,2.2582805
Nicaragua,2012,2.168477
Nicaragua,2013,2.0840185
Nicaragua,2014,2.0052786
Nicaragua,2015,1.9320412
Nicaragua,2016,1.863259
Nicaragua,2017,1.7992996
Nicaragua,2018,1.7382193
Nicaragua,2019,1.6807406
Nicaragua,2020,1.6261133
Nicaragua,2021,1.5723064
Nicaragua,2022,1.5204623
Niger,1967,31.879602
Niger,1968,32.27636
Niger,1969,32.685886
Niger,1970,33.131817
Niger,1971,33.576366
Niger,1972,33.938046
Niger,1973,34.22273
Niger,1974,34.319378
Niger,1975,34.223244
Niger,1976,33.929478
Niger,1977,33.486977
Niger,1978,33.003136
Niger,1979,32.57725
Niger,1980,32.301476
Niger,1981,32.24798
Niger,1982,32.460182
Niger,1983,32.858376
Niger,1984,33.333443
Niger,1985,33.76404
Niger,1986,34.06156
Niger,1987,34.14124
Niger,1988,34.00795
Niger,1989,33.69749
Niger,1990,33.21435
Niger,1991,32.537178
Niger,1992,31.681946
Niger,1993,30.63387
Niger,1994,29.41536
Niger,1995,28.132359
Niger,1996,26.854044
Niger,1997,25.710642
Niger,1998,24.668835
Niger,1999,23.750727
Niger,2000,22.835186
Niger,2001,21.826904
Niger,2002,20.702093
Niger,2003,19.5275
Niger,2004,18.355473
Niger,2005,17.233868
Niger,2006,16.233334
Niger,2007,15.380323
Niger,2008,14.666018
Niger,2009,14.0929165
Niger,2010,13.659616
Niger,2011,13.340335
Niger,2012,13.095851
Niger,2013,12.918599
Niger,2014,12.777351
Niger,2015,12.6548395
Niger,2016,12.546537
Niger,2017,12.434932
Niger,2018,12.319914
Niger,2019,12.22024
Niger,2020,12.1010275
Niger,2021,11.92955
Niger,2022,11.734437
Nigeria,1964,32.5151
Nigeria,1965,31.845722
Nigeria,1966,31.18505
Nigeria,1967,30.528278
Nigeria,1968,29.840988
Nigeria,1969,29.138758
Nigeria,1970,28.3995
Nigeria,1971,27.617733
Nigeria,1972,26.800488
Nigeria,1973,25.971996
Nigeria,1974,25.137253
Nigeria,1975,24.338203
Nigeria,1976,23.568682
Nigeria,1977,22.86771
Nigeria,1978,22.252556
Nigeria,1979,21.732578
Nigeria,1980,21.308046
Nigeria,1981,20.994995
Nigeria,1982,20.791681
Nigeria,1983,20.70148
Nigeria,1984,20.698814
Nigeria,1985,20.754234
Nigeria,1986,20.84277
Nigeria,1987,20.917376
Nigeria,1988,20.965078
Nigeria,1989,20.991346
Nigeria,1990,20.960634
Nigeria,1991,20.906693
Nigeria,1992,20.83036
Nigeria,1993,20.723743
Nigeria,1994,20.585564
Nigeria,1995,20.38181
Nigeria,1996,20.111715
Nigeria,1997,19.746637
Nigeria,1998,19.30021
Nigeria,1999,18.793049
Nigeria,2000,18.253946
Nigeria,2001,17.695034
Nigeria,2002,17.12679
Nigeria,2003,16.556808
Nigeria,2004,15.998876
Nigeria,2005,15.458452
Nigeria,2006,14.9700365
Nigeria,2007,14.524103
Nigeria,2008,14.134067
Nigeria,2009,13.803922
Nigeria,2010,13.531929
Nigeria,2011,13.290515
Nigeria,2012,13.086884
Nigeria,2013,12.907011
Nigeria,2014,12.765799
Nigeria,2015,12.620659
Nigeria,2016,12.450071
Nigeria,2017,12.23748
Nigeria,2018,11.991878
Nigeria,2019,11.692865
Nigeria,2020,11.394196
Nigeria,2021,11.061882
Nigeria,2022,10.717279
Niue,1943,14.725911
Niue,1944,14.558347
Niue,1945,14.383738
Niue,1946,14.195889
Niue,1947,14.01046
Niue,1948,13.796408
Niue,1949,13.566774
Niue,1950,13.330805
Niue,1951,13.0609865
Niue,1952,12.778576
Niue,1953,12.471153
Niue,1954,12.138334
Niue,1955,11.79733
Niue,1956,11.434143
Niue,1957,11.056086
Niue,1958,10.657272
Niue,1959,10.247506
Niue,1960,9.851353
Niue,1961,9.452009
Niue,1962,9.039787
Niue,1963,8.622718
Niue,1964,8.204102
Niue,1965,7.7884474
Niue,1966,7.3735785
Niue,1967,6.9598145
Niue,1968,6.5435905
Niue,1969,6.155196
Niue,1970,5.767973
Niue,1971,5.3945217
Niue,1972,5.030929
Niue,1973,4.680449
Niue,1974,4.3347893
Niue,1975,4.006955
Niue,1976,3.7038486
Niue,1977,3.4232898
Niue,1978,3.180945
Niue,1979,2.9806805
Niue,1980,2.8186598
Niue,1981,2.6982384
Niue,1982,2.6076255
Niue,1983,2.549949
Niue,1984,2.512085
Niue,1985,2.494763
Niue,1986,2.4963517
Niue,1987,2.5071578
Niue,1988,2.5252502
Niue,1989,2.5439823
Niue,1990,2.5695395
Niue,1991,2.5992107
Niue,1992,2.6328812
Niue,1993,2.6799483
Niue,1994,2.7409353
Niue,1995,2.8184745
Niue,1996,2.9031072
Niue,1997,2.9939322
Niue,1998,3.0852904
Niue,1999,3.1817746
Niue,2000,3.274171
Niue,2001,3.36037
Niue,2002,3.453088
Niue,2003,3.5520911
Niue,2004,3.6452649
Niue,2005,3.70964
Niue,2006,3.7283325
Niue,2007,3.725305
Niue,2008,3.6902432
Niue,2009,3.6337323
Niue,2010,3.5677152
Niue,2011,3.4870548
Niue,2012,3.3994212
Niue,2013,3.296103
Niue,2014,3.1931639
Niue,2015,3.1003714
Niue,2016,3.0067618
Niue,2017,2.9173388
Niue,2018,2.824892
Niue,2019,2.73159
Niue,2020,2.6454082
Niue,2021,2.561842
Niue,2022,2.4815562
North America,1949,4.0472
North America,1950,4.080231
North America,1951,6.770892
North America,1952,6.588533
North America,1953,6.3762226
North America,1954,6.168568
North America,1955,6.239014
North America,1956,6.5846615
North America,1957,6.6764817
North America,1958,6.449435
North America,1959,6.2941394
North America,1960,6.1443005
North America,1961,6.0006456
North America,1962,5.8662877
North America,1963,5.7362914
North America,1964,5.609213
North America,1965,5.485048
North America,1966,5.3620043
North America,1967,5.2402
North America,1968,5.1125646
North America,1969,4.9833555
North America,1970,4.8455787
North America,1971,4.702126
North America,1972,4.577429
North America,1973,4.412263
North America,1974,4.289183
North America,1975,4.1199517
North America,1976,4.0175967
North America,1977,3.8327916
North America,1978,3.6940455
North America,1979,3.560239
North America,1980,3.4540567
North America,1981,3.3034468
North America,1982,3.2260766
North America,1983,3.0710266
North America,1984,2.9667265
North America,1985,2.8691099
North America,1986,2.7772803
North America,1987,2.687996
North America,1988,2.6005027
North America,1989,2.5138862
North America,1990,2.4259107
North America,1991,2.3371403
North America,1992,2.2497165
North America,1993,2.1649714
North America,1994,2.083956
North America,1995,2.007475
North America,1996,1.9349937
North America,1997,1.8673263
North America,1998,1.8441354
North America,1999,1.746395
North America,2000,1.6925199
North America,2001,1.6424294
North America,2002,1.59628
North America,2003,1.553577
North America,2004,1.5139925
North America,2005,1.4762899
North America,2006,1.4402239
North America,2007,1.4053856
North America,2008,1.3715389
North America,2009,1.3385136
North America,2010,1.4102291
North America,2011,1.2741367
North America,2012,1.2447385
North America,2013,1.2169236
North America,2014,1.1904225
North America,2015,1.1648965
North America,2016,1.140209
North America,2017,1.1161999
North America,2018,1.0927703
North America,2019,1.0699677
North America,2020,1.0468613
North America,2021,1.0253087
North America,2022,1.0030473
North Korea,1950,46.91794
North Korea,1951,40.641083
North Korea,1952,26.253963
North Korea,1953,21.31736
North Korea,1954,16.180056
North Korea,1955,14.649259
North Korea,1956,13.429552
North Korea,1957,12.531066
North Korea,1958,11.927035
North Korea,1959,11.551924
North Korea,1960,11.317469
North Korea,1961,11.163151
North Korea,1962,10.977072
North Korea,1963,10.692202
North Korea,1964,10.291528
North Korea,1965,9.757025
North Korea,1966,9.117377
North Korea,1967,8.455028
North Korea,1968,7.8395624
North Korea,1969,7.287745
North Korea,1970,6.8245916
North Korea,1971,6.4332824
North Korea,1972,6.086003
North Korea,1973,5.7715354
North Korea,1974,5.480618
North Korea,1975,5.211254
North Korea,1976,4.956465
North Korea,1977,4.736292
North Korea,1978,4.5385103
North Korea,1979,4.3656397
